county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
36047,Kings County,New York,91647,0,1.4,19.6,1433.2,2112.9,2136,9290.6,5868.3,2116.2,407.4,706.6,2037.9,401,8391.5,4047.5,11346,5646.2,29489.3,5751.3,444.6,200000,200,621921,0.14736
36049,Lewis County,New York,664,0.6,0.1,0.9,12.6,41.5,17.9,58.1,30.2,-0,4.8,2.6,7.6,2.6,23.6,62.1,66.2,28.9,259.5,36.7,7.7,500,100,5474,0.12138
36051,Livingston County,New York,1963,0.1,0.5,0.4,46.6,116,48,103.6,68.3,13.9,15.3,5.9,35.1,15,123.6,189.3,182.7,98.2,746.2,122.2,32,750,100,15578,0.126
36053,Madison County,New York,2541,0.3,0,1.1,43.5,133.3,48.6,180,69.8,3.5,15.6,12,41.4,12.7,96.6,267.6,241.1,126.5,1088.1,135,24.2,2000,150,17543,0.14485
36055,Monroe County,New York,27427,0.4,2,3.3,387.2,1148.3,466.9,2166.4,948.6,75.6,150.4,164,634.9,187.7,2504.4,2802.4,2735.9,1560.9,9526.3,1758.6,202.8,10000,150,200403,0.13686
36057,Montgomery County,New York,1385,0.3,0,0.4,29.5,142.9,26.5,105.5,67.9,3.6,7.7,6.1,17.8,9.7,60.8,86.9,213.2,54.8,432.1,98.5,21,500,100,12208,0.11347
36059,Nassau County,New York,42240,0.2,0.5,11.7,818.5,865.6,1130.3,5054.7,2048,364.1,216.2,273.6,1061.6,156.2,3072.5,2880.7,3795.8,3393.9,13636.5,3178.1,281.8,200000,150,298550,0.14149
36061,New York County,New York,49421,0,0.5,4.8,410.4,725.6,954.3,4211.9,1616.4,1868.5,224.8,341.1,1204.1,232.7,4868.9,3426.5,3631.1,4747.3,17532.9,3230.5,188.9,200000,250,294656,0.16773
36063,Niagara County,New York,8195,0,0.3,1.5,140.6,384.1,160.6,689.7,393.4,3.5,77.8,41.3,143.5,30.1,514.8,424.2,628.7,947.3,3102.5,446.6,64.9,5000,150,57190,0.1433
36065,Oneida County,New York,8225,2.3,0.7,3.9,95.1,468.4,147.7,572.8,376.1,1.7,93.2,33.7,120.5,33.3,347.9,607.6,1058.5,370.8,3393.6,408.7,88.8,5000,150,60435,0.1361
36067,Onondaga County,New York,16802,1,0.8,12.5,241.1,563.4,382.4,1618.4,634.1,12.7,113.7,95.8,295.4,66.4,1241.2,1345.8,1507.2,1155.2,6382.8,1022.4,109.9,10000,100,117024,0.14358
36069,Ontario County,New York,3810,0,0.3,1,74.6,205,67,333.7,111.7,5.6,24.1,21.8,60.3,33.1,226.7,347.5,302.8,267.9,1480,216.7,29.8,2000,150,27780,0.13714
36071,Orange County,New York,11917,0,1,3.7,227.9,320,357.5,1636.5,627.8,88.6,48,75.1,229,57.3,935.9,741.2,1107.8,768.8,3764.3,849.5,77.4,5000,100,87108,0.13681
36073,Orleans County,New York,1310,0.2,1,0.4,29.6,109.7,28.5,113.1,57.4,2.6,14.6,7.6,19.5,8.8,72,92.6,131.7,73.9,451,80.5,14.7,500,100,11158,0.11737
36075,Oswego County,New York,3847,0.6,0.5,7.2,102.3,145.2,101.5,261.2,182.1,13.6,34,24.8,69.4,18.2,193.9,309.3,375.3,201.4,1541.3,221.3,44.2,2000,100,28729,0.13392
36077,Otsego County,New York,1816,0.3,0.3,0.7,25.1,70.5,32.3,134.4,59.9,-0.6,19.4,10.9,22.6,6.7,52.2,179.4,220.5,175.5,683.8,90.5,31.5,750,100,14272,0.12722
36079,Putnam County,New York,2886,0,0.1,1,84,37.3,63.6,309.1,119.2,43.8,16.5,12.1,59.2,0,135,220,252.1,306.2,987.8,215.6,23.5,1000,100,20517,0.14068
36081,Queens County,New York,84456,0.8,0.9,19.8,1476.4,1879,1969.9,8608.7,6772,1016.9,430.7,556.4,1780.9,262.3,6923.7,3232.5,8270.8,4734.4,29955.3,6201.9,362.7,200000,200,541865,0.15586
36083,Rensselaer County,New York,5153,0.6,1.9,0.7,94.7,127.5,96,436.9,189.3,-6.4,33.4,28.7,90.2,33.1,309,497.3,558.5,305.2,1942.4,340.6,73.6,2000,100,38436,0.13408
36085,Richmond County,New York,13402,0,0.5,5.7,311.8,278.7,292.2,1420.2,830.6,73.1,73.7,119.9,309.4,48.5,975.1,632.2,1540.9,901.6,4503.6,979.8,104,5000,150,99058,0.13529
36087,Rockland County,New York,9776,0,0.4,4.3,203.8,207.5,243.2,1204.7,552.1,39.2,40.3,51.8,203.7,0,717.6,732.6,1229,614.3,2937.1,731.1,62.8,5000,100,73382,0.13322
36089,St. Lawrence County,New York,2732,0.4,0.3,2,50.6,77.3,42.5,240.8,67.8,12.3,20.3,10.1,28.5,21.8,108.9,333.6,348.1,125.7,1056,142.3,42.5,2000,100,21712,0.12581
36091,Saratoga County,New York,7544,1.3,0.4,0.9,125.2,197.4,144.2,690.3,273.1,25.6,53,32.8,136.8,53.6,430.9,624.6,653.4,632.4,2947.2,454.1,66.4,5000,150,53000,0.14233
36093,Schenectady County,New York,5367,0,3.4,0.9,81.6,125.1,99.9,376.6,281.6,41.7,40.5,44.8,106,0,363.3,431.3,644,334.4,2028.8,303,60.2,5000,100,40297,0.13318
36095,Schoharie County,New York,818,0.4,0.7,0.2,17,32.4,12.3,66.2,47.8,-0.3,6.7,3.5,10.1,3.1,24.6,81.2,94.8,60.9,305.9,35,15.7,500,100,6665,0.12277
36097,Schuyler County,New York,566,0.5,0.2,0,9.4,32.4,7.7,45.5,17.8,0.3,3.9,1.6,8.5,2.9,24.5,48.3,62.7,28.2,231.1,30.6,9.6,250,100,4404,0.12843
36099,Seneca County,New York,1098,0.2,0,0.2,15.4,70.3,17.8,103,34.6,3.1,7,3.7,13.3,4.3,38.2,77,101.1,37.4,508,45.9,17.3,750,100,8045,0.13647
36101,Steuben County,New York,2844,1.6,1.1,1,46.5,161.7,43,246.1,101.4,-0.8,27,11.3,40.3,15.6,190.8,253.2,337.2,114.9,1037.6,176,38.3,2000,100,22694,0.12531
36103,Suffolk County,New York,49994,0.9,3.8,13.2,1293.8,1711.2,1531.1,5585.7,2766.6,125.4,274.1,251.4,1159.6,205.1,3558.9,3332.8,4110.6,3515.1,16807,3461.5,286.5,200000,200,362438,0.13794
36105,Sullivan County,New York,2316,1.7,0.5,1.7,46.9,76.9,46.5,159.9,205.1,13.1,10.3,10.6,34.6,18.7,125.2,153.7,303.2,169.9,773.4,133.5,30.6,1000,100,17813,0.13001
36107,Tioga County,New York,1629,1,0.9,0.6,29.6,69.7,39.4,124.1,71.8,0.4,9.7,8.2,22.8,10.3,84.1,156.7,165,63.7,658.6,89.9,23,750,150,12813,0.12717
36109,Tompkins County,New York,3089,1.1,0.3,0,34.8,93.6,30.7,226.5,122.8,6.8,21,16.3,34.9,10.9,127.6,536,231.5,168,1229.5,166.6,30.2,2000,100,20245,0.15259
36111,Ulster County,New York,6066,0.5,0.6,3.3,120,165,112.1,696.7,370.6,70.5,33.3,30.7,95.8,26.8,303.9,366,662.8,376.1,2213.4,358.6,59.7,5000,100,41713,0.14543
36113,Warren County,New York,2585,0.6,1.2,1,42.2,85.3,32.3,225.2,75,4,17.7,9.7,30.8,17.2,139.8,159.1,176.1,244.1,1142.3,152.4,28.8,2000,150,17249,0.14985
36115,Washington County,New York,2054,1.6,2,0.4,52,139.7,35.1,213.4,67.4,3.5,15.6,8.3,27.6,11.8,107,148.3,168.2,181.3,731.2,105.9,33.8,750,100,15989,0.12848
36117,Wayne County,New York,3059,1.5,0.4,0.6,78.1,219.5,67.1,283.5,92.2,11.5,23.8,13.1,53.5,19.7,172.6,251.2,306.8,154,1108.5,163.2,38.7,2000,100,24791,0.12341
36119,Westchester County,New York,26420,0,0.8,8.8,529,364.5,445.7,2940.9,1495.1,345.8,115.9,152.9,512.1,99.9,1862.1,1873.3,2615.6,2590,8182.7,2100.5,184.8,10000,100,178352,0.14814
36121,Wyoming County,New York,1216,0.1,0.4,0.4,34.5,84.6,24.6,65.1,45.3,6.4,9.6,3.3,20.5,8.6,80.8,94.2,121.8,100.3,402.9,88.5,23.5,500,100,10121,0.1201
36123,Yates County,New York,660,0,0.1,0.1,19.1,66,10.7,67.2,25.6,1,4.4,4.6,7.8,3.8,27.5,66.5,60.3,26.7,222,38.2,8.4,250,100,5472,0.12059
37001,Alamance County,North Carolina,2566,-0.5,-0.5,-0.3,43.7,430.9,30.7,54.2,-58.5,21.1,-12.1,6.9,-15.6,0,-135,314.7,330.9,161.5,1280.6,44.2,69.1,2000,100,44655,0.05746
37003,Alexander County,North Carolina,566,-0.5,-1.2,-0.3,7.3,236.6,2.1,-33.1,-9.3,3.8,-3.7,2.9,-0.8,0,-32,40,68.7,36.9,211.7,6.9,30.4,250,100,10636,0.05325
37005,Alleghany County,North Carolina,152,-0.8,-0.1,0,3.4,30.1,0.4,-9.8,-4,1.3,-0.8,0.8,0,0.5,-7.8,11.6,24.3,24,69.9,1.7,7.6,100,100,2801,0.05437
37007,Anson County,North Carolina,350,-0.3,-0.3,-0.1,5.7,100.3,4.4,-20.1,-2.7,4.6,-1.3,1.5,1,1,-24.6,28.8,56.4,15.4,154.6,6.5,19.4,250,100,7298,0.048
37009,Ashe County,North Carolina,420,-1.2,-1,-0.2,12,51.7,-0.8,10.7,-5.1,7.1,-1.5,1.7,0.4,1.6,-15.4,65.1,56.1,27.9,188.3,6.9,15.4,250,100,7261,0.05778
37011,Avery County,North Carolina,263,-0.5,-0.3,-0.1,5.3,15.2,-0.4,6,-3.2,3,-0.6,1.5,0.2,0.5,-15,34.4,32.5,45.5,118.3,7.7,12.4,250,100,4281,0.06132
37013,Beaufort County,North Carolina,605,-1.9,-0.1,-0.2,10.9,67.2,3.8,-11.8,-4.4,5.6,-3,3,-4.5,1.8,-43.7,71.5,99.6,48.6,326.6,11.6,24.4,500,100,12246,0.04942
37015,Bertie County,North Carolina,228,-0.2,0,-0.1,2.8,30.9,0.6,-4.5,1.4,1.8,-0.7,1.9,-0.2,0.4,-5.8,28.1,50.3,13.5,92.7,1.8,13.1,100,100,5046,0.04513
37017,Bladen County,North Carolina,327,-2.5,0,-0,7.5,74.9,1.7,-34.7,-11.7,2.8,-0.3,1.3,-0.8,0,-33.8,29.8,77.1,14.6,180.5,3.8,17.1,250,100,8124,0.04026
37019,Brunswick County,North Carolina,1674,-0.6,-0.3,-0.9,35.2,63.1,16.5,-71.6,-11.9,39.5,-5.8,12.1,7.1,0,-105,147.9,214.1,291.4,955.2,37.4,50.7,1000,100,27826,0.06016
37021,Buncombe County,North Carolina,4889,0,-1.4,-1.5,65.5,403.3,6.3,18.3,-41.2,53.3,-14.9,37.6,5.1,10.8,-146.3,428.4,533.3,418.9,2897.8,123.8,91.9,5000,150,71807,0.06809
37023,Burke County,North Carolina,1184,-0.4,-0.5,-0.2,15.4,371.1,11.8,-70.4,-32.2,16.8,-1.8,6.2,0.6,4.2,-110.8,87.1,147.4,67.4,588,17.5,66.6,750,100,24479,0.04835
37025,Cabarrus County,North Carolina,2839,-0.7,-0.4,-0.7,55.2,229.5,26.7,-3.7,-59.1,72.7,-17.6,23.5,-4,14.7,-211.7,220.9,389.4,338,1664.4,47.8,54.2,2000,150,51596,0.05502
37027,Caldwell County,North Carolina,1288,-0.3,-0.3,-0.3,17.4,440.1,6,-82.8,-19.3,10.2,-8.3,8.6,-2.1,0,-82,93.2,191.6,73.8,557.9,16.1,68.5,750,100,24637,0.05228
37029,Camden County,North Carolina,113,-0.1,0,-0.1,2.8,5.1,0,-10.1,-3,2,-0.3,1.1,-2,0.3,-5.9,17.1,18.2,13,66.7,2.5,6,100,100,2327,0.04859
37031,Carteret County,North Carolina,1089,-0.9,-0.1,-0.7,19.8,54.3,4.2,-20,-6.1,7.6,-4.6,8,-7.6,1.5,-50.2,88.9,119.2,123.1,694.6,21.4,36.8,750,100,17986,0.06056
37033,Caswell County,North Carolina,293,-0.2,0,-0.1,6.5,53.5,3.4,-13.1,-9.6,1.2,-1.7,0.9,-0.9,0,-25.4,35.5,45.9,22.5,153.5,6.5,15.2,250,100,6439,0.04557
37035,Catawba County,North Carolina,2537,0,-0.6,-0.3,31.7,849.1,26.7,-70.4,-86.5,11.7,-12.3,21.3,0.4,10.5,-119.6,138.2,301.5,178.9,1135.5,48.7,72.6,2000,100,45295,0.05601
37037,Chatham County,North Carolina,831,-1,-0.6,-0.1,14.8,99.1,-0.1,-11.3,-10.8,18.5,-1.8,3.3,-6.4,2.2,-58.6,118.7,126.2,69.6,424.7,24.6,19.9,500,100,15456,0.05376
37039,Cherokee County,North Carolina,424,-0.2,-0.5,-0.3,8.7,42.7,-1.2,5.9,-1.9,2.9,-2,1.2,-1.4,0.8,-16.8,53.2,53.2,50.3,203.9,6.8,19,250,100,6913,0.06137
37041,Chowan County,North Carolina,173,-0.4,0,-0,3.3,22.4,0,-15.2,-5.7,4.7,-0.6,1.2,-2.4,0.3,-7.8,20.9,38.7,13.8,86.3,4,9.9,100,100,3897,0.04451
37043,Clay County,North Carolina,153,-0,-0.2,-0.1,3,11.4,-0.4,2.1,-0.8,0.9,-0.9,0.5,-0.5,0.3,-6.1,19.8,20.6,13.4,78.4,2.5,8.9,100,100,2523,0.06057
37045,Cleveland County,North Carolina,1330,-0.5,-0.5,-0.5,26.6,296.3,11,-70.6,-49.4,13.7,-5,6.3,-4,2.9,-118.4,136.5,212,102.4,686.6,22.1,61.9,750,100,27608,0.04816
37047,Columbus County,North Carolina,653,-1.9,0,-0.3,15.4,72.6,3.3,-67.1,-17.1,8,-0.7,4.9,-1.6,0,-69.8,60.1,155.8,40.4,407.7,7.1,36.3,500,100,15090,0.04327
37049,Craven County,North Carolina,1420,-0.2,-0.5,-0.5,20.3,148.2,11.9,-41.5,13.4,14.4,-2.8,18.5,-8.5,3.5,-66.8,101.2,244.9,105.8,831.9,31.2,-4.9,1000,100,24516,0.05791
37051,Cumberland County,North Carolina,3734,-1.1,-0.6,-0.9,52.3,235.6,16.3,-3.6,-103.6,69.5,-18.8,56.4,-15,6.4,-260.5,343.8,585.9,233.9,2443.6,83.8,10.4,5000,100,71523,0.05221
37053,Currituck County,North Carolina,337,-0.1,-0.7,-0.1,12.5,14.7,0,-35.6,-8.3,8.6,-0.8,6.2,-5.3,0.6,-22,41.1,40.7,48.4,217.2,6.5,13.5,250,100,7019,0.04802
37055,Dare County,North Carolina,701,-0,0,-0.2,13.1,12.4,0.8,-11.3,2,3.3,-1.1,49.8,-0.5,0.5,-9.3,35.9,30.7,67.3,480.4,5,22.4,500,150,10127,0.06923
37057,Davidson County,North Carolina,2230,-1.7,-1.3,-0.8,47.6,587,30.8,-54.2,-63.4,16.3,-8.8,14.4,-6.6,10.8,-227.1,168.9,286.1,180,1142.6,50.1,59.5,2000,100,45981,0.0485
37059,Davie County,North Carolina,471,-0.1,0,-0,11.7,109.2,6.1,-40.4,-27.1,10.6,-1.7,5.1,0.8,2.1,-43.8,45.3,63.6,52.7,249.5,13.6,13.8,250,100,10715,0.04396
37061,Duplin County,North Carolina,516,-1.4,-0.1,-0.2,15.3,73.5,3.8,-46.9,-10.1,1.1,-2.5,3.1,-4.3,4.6,-42.2,62.1,112,20.9,283.1,7.1,37.2,500,100,14616,0.03532
37063,Durham County,North Carolina,4662,0,-0.3,-0.6,45,165.8,32.8,142.5,-23.6,69.1,-37.5,51.8,-42.4,8.8,-303.6,885.5,619,364,2479.5,131.4,74.9,5000,100,73901,0.06309
37065,Edgecombe County,North Carolina,732,-0,0.3,-0,11.9,121.1,4,-52,-15.2,20.1,-3.5,2.2,-2.7,4.2,-43.9,72.8,140.4,34,388.7,9.3,40.4,500,100,15950,0.04588
37067,Forsyth County,North Carolina,5314,-0.5,-0.5,-0.3,69,555.3,55.1,134.6,-140.2,82.3,-25.2,22.9,3.2,30.3,-466,530,629.7,618.7,2976.9,131.3,106.8,5000,100,97280,0.05462
37069,Franklin County,North Carolina,638,-0.4,-0.5,-0.1,25.6,70.7,1.6,-103.3,-27.1,8.5,-4,7.8,-6.7,2.2,-83,68.4,105.7,79.9,434.3,17,41,500,100,17367,0.03673
37071,Gaston County,North Carolina,3428,-1,-0.5,-1.2,71.3,623.5,39.2,-110,-85.5,80.6,-21.5,43.7,-6.1,12.3,-266.4,202.5,496.9,369.5,1858.1,43.7,78.9,2000,100,65456,0.05237
37073,Gates County,North Carolina,117,-0.3,-0.3,-0.1,3,13.3,0,-12,-4.9,2.9,-0.4,0.7,-1.6,0.3,-7.1,18.8,23.1,7.6,62.9,2.9,7.9,100,100,2829,0.04121
37075,Graham County,North Carolina,147,-0.1,0,-0,4.7,11.2,0.1,-6.8,0.8,0.9,-0.2,0.3,-0.7,0.1,-6.2,12.6,16.2,16.8,86.4,1.7,8.7,100,100,2291,0.06396
37077,Granville County,North Carolina,662,-0.4,0,-0.4,15.8,88.4,6.1,-32.5,-25.9,3.4,-4,3.1,-3.5,0,-72.4,80,116,49.9,379.6,12.7,46.4,500,100,15538,0.04262
37079,Greene County,North Carolina,225,-0.5,0,-0.1,7.6,36.9,0.1,-12.5,-4.9,1.3,-0.7,2.1,-0.7,1.1,-16.8,26.9,44.5,12.3,111.8,2.9,13.5,250,100,5543,0.04054
37081,Guilford County,North Carolina,7916,-0.1,-0.4,-0.6,86.7,900.1,37.1,172.2,-270.8,130.1,-43.9,68.6,-1.2,35.7,-615.6,821.9,1113.7,638.1,4487.5,187.4,169.5,5000,100,142655,0.05549
37083,Halifax County,North Carolina,619,-2.7,0,-0.6,9.8,87.4,5.3,-78.1,-30.7,18.8,-2.2,1.7,-0.6,0,-34,62,119,31,382.1,11.2,39.6,500,100,13863,0.04466
37085,Harnett County,North Carolina,1510,-0.2,-0.1,-0.5,36.5,159.3,2.3,-78.5,-14.7,20.5,-4.6,7.6,-7.9,4.4,-112.2,155,252.9,137.5,885.3,33.6,33.7,1000,100,29395,0.05137
37087,Haywood County,North Carolina,996,-0.4,0,-0.5,19.2,111.6,0.5,-53.2,3.5,8.7,-2.2,3.5,-8.4,1.6,-48,100.3,139.1,105,559.8,20.5,34.9,750,100,16564,0.0601
37089,Henderson County,North Carolina,1574,-0.8,-0.4,-0.3,29.5,169.1,3.2,-120.1,-27.6,24.6,-6.4,6.2,0.8,3.8,-95.4,129.1,268.2,165.2,955.7,31,38.5,1000,100,29113,0.05406
37091,Hertford County,North Carolina,218,-1.5,0,-0.1,3.4,30.1,2.5,-31.4,-8,6.4,-0.8,0.6,-0.2,0,-13.9,28.4,57,9.4,112.5,6.6,16.5,250,100,5458,0.03985
37093,Hoke County,North Carolina,606,-0.3,-0.3,-0.2,8.5,92.5,3.3,-35.2,0.8,1.6,-1.3,2,-3.7,1.5,-41,52.9,119.6,42.3,339.8,11.8,11.7,500,100,11418,0.0531
37095,Hyde County,North Carolina,71,-0.1,0,-0,1.6,2.7,0.4,-1.4,0.4,0.2,-0.2,1,-0,0.1,-0.5,6.6,6.3,3.3,46.2,0.4,4.5,100,100,1312,0.05432
37097,Iredell County,North Carolina,2229,-0.2,0,-0.9,45.7,391.6,24,-149.5,-87.2,38.9,-7.3,8.9,-10.7,9.5,-200.7,195.1,257.1,249.6,1356.9,58.1,50.3,2000,100,46961,0.04747
37099,Jackson County,North Carolina,654,-0.2,-0.5,-0.1,9.8,29.5,-1.6,3.9,-2.3,3.2,-1.7,1.4,-1.3,1,-29.8,50.8,67,149.1,337.5,9.6,28.5,500,100,8941,0.07312
37101,Johnston County,North Carolina,2310,-1.9,-0.5,-0.8,69.2,143.8,19,-8.1,-49.1,49.5,-14.3,14.7,-23.3,8.2,-177.3,195.6,304.5,210,1400.7,59.2,110.4,2000,150,48576,0.04755
37103,Jones County,North Carolina,115,-0.1,0.1,-0,2.8,13.8,0.9,-0.8,-1.8,0.7,-0.4,0.7,-0.1,0.3,-11.8,13.3,22.9,5.2,63.7,1.5,3.9,100,100,2627,0.04374
37105,Lee County,North Carolina,808,-0.9,-0.3,-0.2,16.4,170.3,-0.1,-11.9,-9.4,19.1,-1.8,2.7,-5.3,1.8,-73.5,80.2,121,56.7,400.9,19.8,22.6,500,100,15965,0.05063
37107,Lenoir County,North Carolina,753,-0.3,0.1,-0.1,15.3,143.8,6.2,-4.7,-9.6,5.6,-3.7,3.5,-0.7,3.9,-67.7,64.4,152.6,36.1,372.2,8.5,27.3,500,100,16642,0.04523
37109,Lincoln County,North Carolina,1044,-0.2,-0.4,-0.2,25.7,260.6,11,-63.6,-33.1,8.1,-1.8,6.3,-3.5,4.5,-93.1,71.4,128,135.5,533.9,21.9,32.8,750,100,21611,0.0483
37111,McDowell County,North Carolina,651,-0.4,-2.5,-0.1,12.4,195.7,4.4,-40.6,-17.6,7.5,-1.2,3.1,0.3,1.4,-50.2,59.3,79.1,41.6,315.9,10.8,31.8,500,100,13336,0.04879
37113,Macon County,North Carolina,598,-0.2,-0.7,-0.1,14.3,31.2,-1.9,8.5,-2.4,3.8,-2.7,1.9,-2.6,1,-27.1,69.5,69.5,61.4,343.2,10.5,21.3,500,100,9636,0.06209
37115,Madison County,North Carolina,312,-0.2,0,-0.2,6.6,45.2,0.2,-16.1,1.7,1.7,-0.6,1.1,-2.7,0.5,-16.8,39.4,41.7,35.1,153.8,5.9,15.8,250,100,5490,0.05683
37117,Martin County,North Carolina,369,-0.2,0,-0.1,4.5,34.4,0.8,-5.7,1.4,2.3,-1,4.4,-0.2,0.8,-7.6,42,59.8,12.7,198.1,2,20.7,250,100,6875,0.05369
37119,Mecklenburg County,North Carolina,15332,-2.4,-0.6,-3.4,194.6,752.8,86.4,564.6,-230.2,386.4,-139.1,132.7,-33.8,82.8,-1154.5,1057.5,1837,2090.6,9155.5,422.2,132.8,10000,100,262222,0.05847
37121,Mitchell County,North Carolina,220,-0.2,-1.6,-0.1,5.1,25.7,-0.3,5.4,-3.1,2.4,-0.6,0.9,0.2,0.6,-8.8,38.7,27.3,12.4,95.7,6.6,13.3,100,100,3848,0.05705
37123,Montgomery County,North Carolina,358,-0.7,0.7,-0,8.2,115.5,-3.5,-11.1,-4.8,4.2,-1,2.4,-1.4,0,-20.7,27.9,45.7,25.2,155.4,3.2,12.6,250,100,6942,0.05152
37125,Moore County,North Carolina,1359,-1,2.6,-0.1,17.8,121.1,-8.4,-37.2,-14.1,17,-3.3,8.6,-7.6,0,-78.6,85.4,215.4,166.2,826.6,18,30.9,1000,150,22063,0.06161
37127,Nash County,North Carolina,1174,-0.1,0.4,-0.2,23.5,130.9,9.4,-82.6,-23.7,33.1,-7.3,4.2,-5.2,7.2,-71.7,129.4,210,73.3,672.1,14.2,57,750,100,25510,0.04602
37129,New Hanover County,North Carolina,3819,-0,0,-0.7,58.9,104.1,8.3,115.4,11.7,63.9,-19.8,17.4,-23.6,6.2,-147,345.7,456.3,330.1,2363.4,80.3,48.3,5000,150,56720,0.06733
37131,Northampton County,North Carolina,194,-1.1,0,-0,3.8,26.6,3.1,-26.9,-12.3,4.5,-0.9,0.4,-0.2,0,-11,21.8,43.8,7.5,113.6,4.4,16.4,250,100,4844,0.03996
37133,Onslow County,North Carolina,2169,-0.1,0.1,-2.6,39.8,74.3,1.9,66.4,22.3,25,-13.4,17.5,-6.9,5.1,-124.6,162.3,234.4,146.1,1475.2,43.2,3.2,2000,200,36612,0.05925
37135,Orange County,North Carolina,2185,0,-0.2,-0.3,24.9,66.8,-2,172.9,-20.5,28.7,-8.8,6.4,-12.8,4.5,-60.7,492.9,201.4,151.3,1036.2,66.6,38.1,2000,100,29844,0.07323
37137,Pamlico County,North Carolina,154,-0.3,0,-0.2,3.6,12.7,0.6,-3,-1.4,1.6,-0.5,1,-1,0.3,-7.9,17.3,23.1,23.9,74,3,7,100,100,2920,0.05269
37139,Pasquotank County,North Carolina,587,-0.5,0,-0.1,10.9,33.3,0.1,-52.3,-13.4,9.9,-1.6,5.2,-7.1,1.1,-29,65.1,102.5,55,371.2,12.3,24.7,500,100,11267,0.05214
37141,Pender County,North Carolina,812,-0.2,0,-0.1,20,48.4,2.2,44.9,-26.7,15.5,-4.8,2.2,-3.6,1.5,-43.9,79.2,121.1,58.3,467.1,12.4,18.1,500,100,14668,0.05533
37143,Perquimans County,North Carolina,162,-0.2,-0.1,-0.1,3.6,10.9,0,-15.7,-5.4,3.1,-0.5,1.2,-2.1,0.4,-6.6,18.9,29.3,16,97.5,3.5,8.5,100,100,3349,0.04848
37145,Person County,North Carolina,461,-0.4,0,-0.3,12.1,55.3,3.3,-23.1,-12.2,2.3,-2.9,2.1,-2,0,-41.1,64.6,71.3,42.4,253.1,9.9,26.6,500,100,10212,0.04514
37147,Pitt County,North Carolina,2429,0,-0.1,-1.6,32.9,165.8,-2.6,-22.4,-53.3,24,-10.8,28.1,-3.9,9.4,-142.2,341,430.5,123.5,1407.9,32.6,70.2,2000,100,43369,0.05601
37149,Polk County,North Carolina,300,-0.5,-0.1,-0.1,6.4,38,2.2,-10.3,-6,4.1,-1.1,1,-1.5,0.4,-19.2,31.5,52.1,37,152.3,4.1,9.3,250,100,5315,0.05639
37151,Randolph County,North Carolina,2350,-1.6,-0.7,-0.3,42.6,776.7,40.8,11.2,-25.1,16.2,-8,11.2,-14.1,7.7,-106.7,140.7,231.9,139,996.1,34.1,57.9,1000,100,40740,0.05767
37153,Richmond County,North Carolina,654,-0.5,-0.9,-0.1,11.8,131.3,3.4,-41.4,0.9,1.4,-1.8,1.8,-3.3,1.7,-43.9,56.1,117.4,42.3,347.8,11.5,18.1,500,100,12958,0.05046
37155,Robeson County,North Carolina,1286,-1.6,0,-0.6,31.9,233.7,9,-123.7,-49.1,11.6,1,3.7,3.9,0,-136.7,132.2,269.4,44.2,763,16.2,77.8,1000,100,30788,0.04177
37157,Rockingham County,North Carolina,1161,-0.6,-0.5,-0.6,29.4,294.6,17.2,-76.7,-22.6,0.8,-7.3,8.4,-6.1,4.2,-98.3,87.8,203.8,78.9,581.6,22.1,45,750,100,25469,0.0456
37159,Rowan County,North Carolina,1718,0,-2.8,-0.4,41.9,311.1,30.4,-150,-41.7,49,-9.3,12.3,-3.9,9.6,-137.9,156.3,252.6,169.3,939.2,26.4,66,1000,100,37334,0.04602
37161,Rutherford County,North Carolina,959,-0.7,-0.9,-0.3,17.5,167,7.5,-41.6,-23.1,24.9,-5.5,3.8,-3.4,1.9,-73.9,105.7,162.1,75.5,492,10.8,40.2,500,100,18426,0.05207
37163,Sampson County,North Carolina,595,-1.5,-0.1,-0.1,16.5,72.5,5.3,-53.1,-12.1,1.5,-2.5,3.6,-4.6,3.9,-58.7,59.8,140.6,24.5,357,10.2,32.9,500,100,16428,0.03624
37165,Scotland County,North Carolina,463,-0.3,-0.1,-0,7.3,87.4,2.8,-29.3,0.6,0.8,-1.1,1,-2,1.3,-38.4,40,87.8,30.8,253.8,9.3,11.6,500,100,9197,0.05036
37167,Stanly County,North Carolina,856,-1.4,0,-0.2,21.2,153.3,7.4,-35.8,-11.8,5.5,-3.2,3.3,-4.5,5,-52,79.9,148,73.5,415.2,13.8,39.2,500,100,16997,0.05038
37169,Stokes County,North Carolina,581,-0.3,-0.3,-0.1,17.1,118.6,6.3,-35.9,-14.7,0.3,-4.2,3.6,-3.4,3.8,-44.7,47,99.8,66,289.8,11.2,20.8,500,100,12436,0.04669
37171,Surry County,North Carolina,905,-1.7,-0.7,-0.4,28.2,200,3.9,-78.8,-46.7,10.1,-5.8,4.6,0.2,6.2,-82.4,89.2,152.3,62.1,508.5,14.7,41.2,750,100,20275,0.04464
37173,Swain County,North Carolina,289,-0.1,0,-0,3.1,14.2,0.1,-9.4,1.5,2.1,-0.2,1,-1.4,0.3,-9.3,15.2,23.3,105.8,122.8,3.1,17.4,250,100,3576,0.08092
